,time,voltage
9802,98.020000,-0.082647
9803,98.030000,-0.079384
9804,98.040000,-0.082146
9805,98.050000,-0.081594
9806,98.060000,-0.081384
9807,98.070000,-0.079765
9808,98.080000,-0.078384
9809,98.090000,-0.080542
9810,98.100000,-0.079384
9811,98.110000,-0.079288
9812,98.120000,-0.076857
9813,98.130000,-0.077384
9814,98.140000,-0.077384
9815,98.150000,-0.077384
9816,98.160000,-0.076331
9817,98.170000,-0.076384
9818,98.180000,-0.073574
9819,98.190000,-0.073884
9820,98.200000,-0.072121
9821,98.210000,-0.071669
9822,98.220000,-0.068384
9823,98.230000,-0.068963
9824,98.240000,-0.064884
9825,98.250000,-0.064050
9826,98.260000,-0.063384
9827,98.270000,-0.061068
9828,98.280000,-0.054384
9829,98.290000,-0.054050
9830,98.300000,-0.049489
9831,98.310000,-0.050384
9832,98.320000,-0.047384
9833,98.330000,-0.047384
9834,98.340000,-0.046331
9835,98.350000,-0.044884
9836,98.360000,-0.043574
9837,98.370000,-0.042647
9838,98.380000,-0.038384
9839,98.390000,-0.037384
9840,98.400000,-0.036884
9841,98.410000,-0.030015
9842,98.420000,-0.029384
9843,98.430000,-0.025955
9844,98.440000,-0.018384
9845,98.450000,-0.017910
9846,98.460000,-0.016908
9847,98.470000,-0.015384
9848,98.480000,-0.013699
9849,98.490000,-0.011384
9850,98.500000,-0.007860
9851,98.510000,-0.001384
9852,98.520000,0.006301
9853,98.530000,0.006116
9854,98.540000,0.006902
9855,98.550000,0.011564
9856,98.560000,0.012616
9857,98.570000,0.014045
9858,98.580000,0.017116
9859,98.590000,0.016827
9860,98.600000,0.019116
9861,98.610000,0.024521
9862,98.620000,0.026301
9863,98.630000,0.027116
9864,98.640000,0.033092
9865,98.650000,0.037616
9866,98.660000,0.039458
9867,98.670000,0.041616
9868,98.680000,0.043092
9869,98.690000,0.045616
9870,98.700000,0.046301
9871,98.710000,0.049283
9872,98.720000,0.050116
9873,98.730000,0.050511
9874,98.740000,0.053616
9875,98.750000,0.056426
9876,98.760000,0.061116
9877,98.770000,0.064195
9878,98.780000,0.066616
9879,98.790000,0.068807
9880,98.800000,0.071564
9881,98.810000,0.071116
9882,98.820000,0.071664
9883,98.830000,0.072616
9884,98.840000,0.073669
9885,98.850000,0.074616
9886,98.860000,0.076426
9887,98.870000,0.078932
9888,98.880000,0.080616
9889,98.890000,0.080235
9890,98.900000,0.080116
9891,98.910000,0.080511
9892,98.920000,0.081616
9893,98.930000,0.081664
9894,98.940000,0.083616
9895,98.950000,0.082616
9896,98.960000,0.086426
9897,98.970000,0.083616
9898,98.980000,0.085248
9899,98.990000,0.087116
9900,99.000000,0.085950
9901,99.010000,0.085616
9902,99.020000,0.085248
9903,99.030000,0.083116
9904,99.040000,0.085473
9905,99.050000,0.086827
9906,99.060000,0.084616
9907,99.070000,0.083569
9908,99.080000,0.083616
9909,99.090000,0.081564
9910,99.100000,0.083116
9911,99.110000,0.080712
9912,99.120000,0.082616
9913,99.130000,0.080116
9914,99.140000,0.080712
9915,99.150000,0.078116
9916,99.160000,0.076827
9917,99.170000,0.075116
9918,99.180000,0.074997
9919,99.190000,0.073616
9920,99.200000,0.071564
9921,99.210000,0.072140
9922,99.220000,0.073116
9923,99.230000,0.070511
9924,99.240000,0.070616
9925,99.250000,0.066902
9926,99.260000,0.062616
9927,99.270000,0.056827
9928,99.280000,0.059616
9929,99.290000,0.055950
9930,99.300000,0.049985
9931,99.310000,0.051116
9932,99.320000,0.049283
9933,99.330000,0.045116
9934,99.340000,0.043143
9935,99.350000,0.043116
9936,99.360000,0.042140
9937,99.370000,0.041564
9938,99.380000,0.039616
9939,99.390000,0.035950
9940,99.400000,0.029616
9941,99.410000,0.028932
9942,99.420000,0.024116
9943,99.430000,0.018331
9944,99.440000,0.018616
9945,99.450000,0.015248
9946,99.460000,0.014045
9947,99.470000,0.012616
9948,99.480000,0.011564
9949,99.490000,0.008616
9950,99.500000,0.007854
9951,99.510000,0.001616
9952,99.520000,-0.004226
9953,99.530000,-0.006884
9954,99.540000,-0.010717
9955,99.550000,-0.014752
9956,99.560000,-0.015884
9957,99.570000,-0.017384
9958,99.580000,-0.020384
9959,99.590000,-0.021594
9960,99.600000,-0.029384
9961,99.610000,-0.029765
9962,99.620000,-0.037910
9963,99.630000,-0.038384
9964,99.640000,-0.037860
9965,99.650000,-0.040384
9966,99.660000,-0.043699
9967,99.670000,-0.045884
9968,99.680000,-0.047384
9969,99.690000,-0.047884
9970,99.700000,-0.048436
9971,99.710000,-0.048336
9972,99.720000,-0.050384
9973,99.730000,-0.056331
9974,99.740000,-0.063384
9975,99.750000,-0.063098
9976,99.760000,-0.065384
9977,99.770000,-0.067910
9978,99.780000,-0.068384
9979,99.790000,-0.070717
9980,99.800000,-0.071594
9981,99.810000,-0.075384
9982,99.820000,-0.075479
9983,99.830000,-0.076384
9984,99.840000,-0.077910
9985,99.850000,-0.078384
9986,99.860000,-0.079288
9987,99.870000,-0.078436
9988,99.880000,-0.079384
9989,99.890000,-0.083098
9990,99.900000,-0.085384
9991,99.910000,-0.087910
9992,99.920000,-0.085384
9993,99.930000,-0.086908
9994,99.940000,-0.092384
9995,99.950000,-0.091068
9996,99.960000,-0.089765
9997,99.970000,-0.090884
9998,99.980000,-0.090015
9999,99.990000,-0.095884
10000,100.000000,-0.093098
10001,100.010000,-0.093384
10002,100.020000,-0.094226
10003,100.030000,-0.092384
10004,100.040000,-0.088812
10005,100.050000,-0.090015
10006,100.060000,-0.088384
10007,100.070000,-0.088336
10008,100.080000,-0.087384
10009,100.090000,-0.083699
10010,100.100000,-0.087384
10011,100.110000,-0.085955
10012,100.120000,-0.083699
10013,100.130000,-0.079384
10014,100.140000,-0.078812
10015,100.150000,-0.080384
10016,100.160000,-0.077910
10017,100.170000,-0.077884
10018,100.180000,-0.077384
10019,100.190000,-0.074384
10020,100.200000,-0.074226
10021,100.210000,-0.071669
10022,100.220000,-0.071884
10023,100.230000,-0.070015
10024,100.240000,-0.067884
10025,100.250000,-0.068812
10026,100.260000,-0.065384
10027,100.270000,-0.065278
10028,100.280000,-0.056884
10029,100.290000,-0.054050
10030,100.300000,-0.049489
10031,100.310000,-0.050384
10032,100.320000,-0.046908
10033,100.330000,-0.047384
10034,100.340000,-0.045805
10035,100.350000,-0.044884
10036,100.360000,-0.040241
10037,100.370000,-0.040542
10038,100.380000,-0.036384
10039,100.390000,-0.033574
10040,100.400000,-0.031884
10041,100.410000,-0.026857
10042,100.420000,-0.020384
10043,100.430000,-0.018336
10044,100.440000,-0.017884
10045,100.450000,-0.014752
10046,100.460000,-0.013574
10047,100.470000,-0.009384
10048,100.480000,-0.008436
10049,100.490000,-0.004384
10050,100.500000,0.004997
10051,100.510000,0.008616
10052,100.520000,0.009458
10053,100.530000,0.012616
10054,100.540000,0.012616
10055,100.550000,0.017353
10056,100.560000,0.018116
10057,100.570000,0.021664
10058,100.580000,0.023616
10059,100.590000,0.025774
10060,100.600000,0.029616
10061,100.610000,0.038807
10062,100.620000,0.041037
10063,100.630000,0.040616
10064,100.640000,0.043092
10065,100.650000,0.043616
10066,100.660000,0.046827
10067,100.670000,0.048116
10068,100.680000,0.052140
10069,100.690000,0.055116
10070,100.700000,0.055248
10071,100.710000,0.059759
10072,100.720000,0.064616
10073,100.730000,0.065248
10074,100.740000,0.069616
10075,100.750000,0.072616
10076,100.760000,0.073616
10077,100.770000,0.072616
10078,100.780000,0.074616
10079,100.790000,0.077854
10080,100.800000,0.077879
10081,100.810000,0.081616
10082,100.820000,0.081188
10083,100.830000,0.081116
10084,100.840000,0.082090
10085,100.850000,0.084616
10086,100.860000,0.083569
10087,100.870000,0.087879
10088,100.880000,0.087616
10089,100.890000,0.090235
10090,100.900000,0.087616
10091,100.910000,0.089985
10092,100.920000,0.094616
10093,100.930000,0.089283
10094,100.940000,0.095616
10095,100.950000,0.089985
10096,100.960000,0.093092
10097,100.970000,0.094616
10098,100.980000,0.097353
10099,100.990000,0.095616
10100,101.000000,0.094045
10101,101.010000,0.094616
10102,101.020000,0.093143
10103,101.030000,0.094116
10104,101.040000,0.094045
10105,101.050000,0.088932
10106,101.060000,0.089616
10107,101.070000,0.089283
10108,101.080000,0.089616
10109,101.090000,0.087879
10110,101.100000,0.086616
10111,101.110000,0.084045
10112,101.120000,0.084722
10113,101.130000,0.081616
10114,101.140000,0.081188
10115,101.150000,0.081116
10116,101.160000,0.079985
10117,101.170000,0.077616
10118,101.180000,0.076902
10119,101.190000,0.074116
10120,101.200000,0.073669
10121,101.210000,0.073569
10122,101.220000,0.072616
10123,101.230000,0.069458
10124,101.240000,0.066616
10125,101.250000,0.061188
10126,101.260000,0.059616
10127,101.270000,0.056827
10128,101.280000,0.053616
10129,101.290000,0.050235
10130,101.300000,0.049458
10131,101.310000,0.046616
10132,101.320000,0.044521
10133,101.330000,0.043616
10134,101.340000,0.042616
10135,101.350000,0.040616
10136,101.360000,0.040712
10137,101.370000,0.031564
10138,101.380000,0.025116
10139,101.390000,0.024521
10140,101.400000,0.020616
10141,101.410000,0.020511
10142,101.420000,0.016616
10143,101.430000,0.013569
10144,101.440000,0.013116
10145,101.450000,0.011564
10146,101.460000,0.008807
10147,101.470000,0.003616
10148,101.480000,-0.003699
10149,101.490000,-0.007384
10150,101.500000,-0.012146
10151,101.510000,-0.012884
10152,101.520000,-0.015805
10153,101.530000,-0.017384
10154,101.540000,-0.018336
10155,101.550000,-0.023699
10156,101.560000,-0.026384
10157,101.570000,-0.030717
10158,101.580000,-0.035384
10159,101.590000,-0.037910
10160,101.600000,-0.039884
10161,101.610000,-0.044050
10162,101.620000,-0.043699
10163,101.630000,-0.047384
10164,101.640000,-0.047384
10165,101.650000,-0.047384
10166,101.660000,-0.051594
10167,101.670000,-0.052384
10168,101.680000,-0.057384
10169,101.690000,-0.060384
10170,101.700000,-0.064226
10171,101.710000,-0.069288
10172,101.720000,-0.071884
10173,101.730000,-0.071594
10174,101.740000,-0.074384
10175,101.750000,-0.074527
10176,101.760000,-0.077384
10177,101.770000,-0.077384
10178,101.780000,-0.080384
10179,101.790000,-0.083098
10180,101.800000,-0.084752
10181,101.810000,-0.083384
10182,101.820000,-0.085955
10183,101.830000,-0.089384
10184,101.840000,-0.092121
10185,101.850000,-0.095884
10186,101.860000,-0.093574
10187,101.870000,-0.095278
10188,101.880000,-0.097384
10189,101.890000,-0.097384
10190,101.900000,-0.096884
10191,101.910000,-0.098436
10192,101.920000,-0.097884
10193,101.930000,-0.099288
10194,101.940000,-0.097384
10195,101.950000,-0.098436
10196,101.960000,-0.098812
10197,101.970000,-0.098384
10198,101.980000,-0.098436
10199,101.990000,-0.098384
10200,102.000000,-0.097860
10201,102.010000,-0.097884
10202,102.020000,-0.098436
10203,102.030000,-0.096884
10204,102.040000,-0.097384
10205,102.050000,-0.097384
10206,102.060000,-0.094384
10207,102.070000,-0.096431
10208,102.080000,-0.092384
10209,102.090000,-0.092121
10210,102.100000,-0.091384
10211,102.110000,-0.085955
10212,102.120000,-0.082647
10213,102.130000,-0.085384
10214,102.140000,-0.084050
10215,102.150000,-0.081884
10216,102.160000,-0.076857
10217,102.170000,-0.077384
10218,102.180000,-0.075479
10219,102.190000,-0.074384
10220,102.200000,-0.073173
10221,102.210000,-0.071669
10222,102.220000,-0.069384
10223,102.230000,-0.066331
10224,102.240000,-0.063384
10225,102.250000,-0.058812
10226,102.260000,-0.058884
10227,102.270000,-0.056857
10228,102.280000,-0.050384
10229,102.290000,-0.048336
10230,102.300000,-0.046857
10231,102.310000,-0.046884
10232,102.320000,-0.044527
10233,102.330000,-0.040384
10234,102.340000,-0.038963
10235,102.350000,-0.035884
10236,102.360000,-0.031669
10237,102.370000,-0.026857
10238,102.380000,-0.023384
10239,102.390000,-0.020241
10240,102.400000,-0.017884
10241,102.410000,-0.014226
10242,102.420000,-0.013884
10243,102.430000,-0.009765
10244,102.440000,-0.004884
10245,102.450000,-0.003699
10246,102.460000,0.004997
10247,102.470000,0.011116
10248,102.480000,0.012616
10249,102.490000,0.011616
10250,102.500000,0.014521
10251,102.510000,0.017116
10252,102.520000,0.021037
10253,102.530000,0.025116
10254,102.540000,0.028331
10255,102.550000,0.032616
10256,102.560000,0.037616
10257,102.570000,0.039759
10258,102.580000,0.042616
10259,102.590000,0.043143
10260,102.600000,0.045116
10261,102.610000,0.049283
10262,102.620000,0.049985
10263,102.630000,0.054116
10264,102.640000,0.055950
10265,102.650000,0.058616
10266,102.660000,0.069458
10267,102.670000,0.069616
10268,102.680000,0.067854
10269,102.690000,0.072616
10270,102.700000,0.073143
10271,102.710000,0.074521
10272,102.720000,0.076616
10273,102.730000,0.077879
10274,102.740000,0.080616
10275,102.750000,0.080235
10276,102.760000,0.083616
10277,102.770000,0.083669
10278,102.780000,0.083616
10279,102.790000,0.086426
10280,102.800000,0.087879
10281,102.810000,0.093616
10282,102.820000,0.094045
10283,102.830000,0.092616
10284,102.840000,0.098406
10285,102.850000,0.096616
10286,102.860000,0.096902
10287,102.870000,0.099458
10288,102.880000,0.099616
10289,102.890000,0.101188
10290,102.900000,0.103616
10291,102.910000,0.100511
10292,102.920000,0.097116
10293,102.930000,0.098807
10294,102.940000,0.098616
10295,102.950000,0.101564
10296,102.960000,0.101664
10297,102.970000,0.099616
10298,102.980000,0.101564
10299,102.990000,0.098616
10300,103.000000,0.098807
10301,103.010000,0.097616
10302,103.020000,0.095248
10303,103.030000,0.097616
10304,103.040000,0.095950
10305,103.050000,0.092090
10306,103.060000,0.089616
10307,103.070000,0.089283
10308,103.080000,0.087616
10309,103.090000,0.085774
10310,103.100000,0.084116
10311,103.110000,0.083569
10312,103.120000,0.082090
10313,103.130000,0.080616
10314,103.140000,0.079759
10315,103.150000,0.079116
10316,103.160000,0.075774
10317,103.170000,0.074616
10318,103.180000,0.071664
10319,103.190000,0.071616
10320,103.200000,0.070511
10321,103.210000,0.066902
10322,103.220000,0.062616
10323,103.230000,0.055774
10324,103.240000,0.056116
10325,103.250000,0.051664
10326,103.260000,0.050616
10327,103.270000,0.046827
10328,103.280000,0.044616
10329,103.290000,0.043092
10330,103.300000,0.041037
10331,103.310000,0.042616
10332,103.320000,0.039759
10333,103.330000,0.031616
10334,103.340000,0.024195
10335,103.350000,0.022116
10336,103.360000,0.020235
10337,103.370000,0.017879
10338,103.380000,0.013116
10339,103.390000,0.012616
10340,103.400000,0.010616
10341,103.410000,0.008932
10342,103.420000,0.005616
10343,103.430000,-0.000717
10344,103.440000,-0.009884
10345,103.450000,-0.010015
10346,103.460000,-0.013098
10347,103.470000,-0.016384
10348,103.480000,-0.017384
10349,103.490000,-0.020884
10350,103.500000,-0.025003
10351,103.510000,-0.027384
10352,103.520000,-0.035805
10353,103.530000,-0.036384
10354,103.540000,-0.040241
10355,103.550000,-0.041594
10356,103.560000,-0.044384
10357,103.570000,-0.046431
10358,103.580000,-0.049384
10359,103.590000,-0.051594
10360,103.600000,-0.050384
10361,103.610000,-0.053098
10362,103.620000,-0.052647
10363,103.630000,-0.061384
10364,103.640000,-0.064050
10365,103.650000,-0.068884
10366,103.660000,-0.071068
10367,103.670000,-0.071884
10368,103.680000,-0.075479
10369,103.690000,-0.076884
10370,103.700000,-0.079489
10371,103.710000,-0.079288
10372,103.720000,-0.083384
10373,103.730000,-0.079489
10374,103.740000,-0.085384
10375,103.750000,-0.086908
10376,103.760000,-0.092884
10377,103.770000,-0.095278
10378,103.780000,-0.095884
10379,103.790000,-0.097384
10380,103.800000,-0.095278
10381,103.810000,-0.098384
10382,103.820000,-0.098336
10383,103.830000,-0.099384
10384,103.840000,-0.100015
10385,103.850000,-0.099384
10386,103.860000,-0.100241
10387,103.870000,-0.101068
10388,103.880000,-0.100884
10389,103.890000,-0.101669
10390,103.900000,-0.101884
10391,103.910000,-0.101068
10392,103.920000,-0.101884
10393,103.930000,-0.099765
10394,103.940000,-0.100884
10395,103.950000,-0.100542
10396,103.960000,-0.102146
10397,103.970000,-0.100384
10398,103.980000,-0.099489
10399,103.990000,-0.099384
10400,104.000000,-0.098336
10401,104.010000,-0.099884
10402,104.020000,-0.097910
10403,104.030000,-0.096384
10404,104.040000,-0.097384
10405,104.050000,-0.095805
10406,104.060000,-0.092884
10407,104.070000,-0.085003
10408,104.080000,-0.088384
10409,104.090000,-0.079489
10410,104.100000,-0.085384
10411,104.110000,-0.081193
10412,104.120000,-0.081068
10413,104.130000,-0.076884
10414,104.140000,-0.078812
10415,104.150000,-0.074384
10416,104.160000,-0.072121
10417,104.170000,-0.068884
10418,104.180000,-0.068336
10419,104.190000,-0.066884
10420,104.200000,-0.061068
10421,104.210000,-0.056908
10422,104.220000,-0.053384
10423,104.230000,-0.050542
10424,104.240000,-0.049384
10425,104.250000,-0.048812
10426,104.260000,-0.046884
10427,104.270000,-0.044226
10428,104.280000,-0.040884
10429,104.290000,-0.038336
10430,104.300000,-0.037384
10431,104.310000,-0.033884
10432,104.320000,-0.027860
10433,104.330000,-0.020384
10434,104.340000,-0.020015
10435,104.350000,-0.016884
10436,104.360000,-0.015479
10437,104.370000,-0.011594
10438,104.380000,-0.009384
10439,104.390000,-0.002622
10440,104.400000,0.004616
10441,104.410000,0.006301
10442,104.420000,0.010616
10443,104.430000,0.013092
10444,104.440000,0.012616
10445,104.450000,0.018406
10446,104.460000,0.018807
10447,104.470000,0.021116
10448,104.480000,0.023669
10449,104.490000,0.030616
10450,104.500000,0.035950
10451,104.510000,0.040616
10452,104.520000,0.042090
10453,104.530000,0.044116
10454,104.540000,0.044521
10455,104.550000,0.044722
10456,104.560000,0.049616
10457,104.570000,0.052616
10458,104.580000,0.055616
10459,104.590000,0.061037
10460,104.600000,0.064116
10461,104.610000,0.069759
10462,104.620000,0.069458
10463,104.630000,0.073116
10464,104.640000,0.073569
10465,104.650000,0.074616
10466,104.660000,0.076827
10467,104.670000,0.081616
10468,104.680000,0.082616
10469,104.690000,0.081116
10470,104.700000,0.085774
10471,104.710000,0.084521
10472,104.720000,0.085616
10473,104.730000,0.084722
10474,104.740000,0.088616
10475,104.750000,0.093092
10476,104.760000,0.092616
10477,104.770000,0.095248
10478,104.780000,0.096616
10479,104.790000,0.099759
10480,104.800000,0.099458
10481,104.810000,0.099616
10482,104.820000,0.103092
10483,104.830000,0.101616
10484,104.840000,0.099458
10485,104.850000,0.101616
10486,104.860000,0.102140
10487,104.870000,0.101564
10488,104.880000,0.101116
10489,104.890000,0.101188
10490,104.900000,0.103116
10491,104.910000,0.100511
10492,104.920000,0.100616
10493,104.930000,0.100235
10494,104.940000,0.101616
10495,104.950000,0.100511
10496,104.960000,0.099759
10497,104.970000,0.097616
10498,104.980000,0.096301
10499,104.990000,0.098616
10500,105.000000,0.091664
10501,105.010000,0.091616
10502,105.020000,0.092090
10503,105.030000,0.087616
10504,105.040000,0.084521
10505,105.050000,0.083669
10506,105.060000,0.084616
10507,105.070000,0.082140
10508,105.080000,0.080116
10509,105.090000,0.078406
10510,105.100000,0.077116
10511,105.110000,0.077854
10512,105.120000,0.073669
10513,105.130000,0.072616
10514,105.140000,0.071664
10515,105.150000,0.067616
10516,105.160000,0.065248
10517,105.170000,0.062616
10518,105.180000,0.058807
10519,105.190000,0.053116
10520,105.200000,0.051037
10521,105.210000,0.048331
10522,105.220000,0.048116
10523,105.230000,0.045248
10524,105.240000,0.041616
10525,105.250000,0.042140
10526,105.260000,0.039616
10527,105.270000,0.035248
10528,105.280000,0.029616
10529,105.290000,0.023092
10530,105.300000,0.022616
10531,105.310000,0.018616
10532,105.320000,0.014997
10533,105.330000,0.013116
10534,105.340000,0.011564
10535,105.350000,0.011616
10536,105.360000,0.005950
10537,105.370000,0.003143
10538,105.380000,-0.006384
10539,105.390000,-0.008336
10540,105.400000,-0.010884
10541,105.410000,-0.014752
10542,105.420000,-0.017884
10543,105.430000,-0.017384
10544,105.440000,-0.020384
10545,105.450000,-0.022647
10546,105.460000,-0.030717
10547,105.470000,-0.035384
10548,105.480000,-0.037384
10549,105.490000,-0.040884
10550,105.500000,-0.044050
10551,105.510000,-0.047384
10552,105.520000,-0.046857
10553,105.530000,-0.047884
10554,105.540000,-0.048336
10555,105.550000,-0.053699
10556,105.560000,-0.059384
10557,105.570000,-0.063098
10558,105.580000,-0.065884
10559,105.590000,-0.066331
10560,105.600000,-0.069384
10561,105.610000,-0.070717
10562,105.620000,-0.075278
10563,105.630000,-0.075884
10564,105.640000,-0.077860
10565,105.650000,-0.077384
10566,105.660000,-0.079489
10567,105.670000,-0.081384
10568,105.680000,-0.082146
10569,105.690000,-0.088384
10570,105.700000,-0.091068
10571,105.710000,-0.093098
10572,105.720000,-0.092384
10573,105.730000,-0.096857
10574,105.740000,-0.095884
10575,105.750000,-0.098336
10576,105.760000,-0.095384
10577,105.770000,-0.098963
10578,105.780000,-0.098384
10579,105.790000,-0.100717
10580,105.800000,-0.098963
10581,105.810000,-0.100884
10582,105.820000,-0.102146
10583,105.830000,-0.100384
10584,105.840000,-0.100542
10585,105.850000,-0.101884
10586,105.860000,-0.102146
10587,105.870000,-0.099489
10588,105.880000,-0.099884
10589,105.890000,-0.098812
10590,105.900000,-0.098384
10591,105.910000,-0.101068
10592,105.920000,-0.099884
10593,105.930000,-0.098812
10594,105.940000,-0.098884
10595,105.950000,-0.097384
10596,105.960000,-0.096908
10597,105.970000,-0.095384
10598,105.980000,-0.093173
10599,105.990000,-0.092384
10600,106.000000,-0.093574
10601,106.010000,-0.089384
10602,106.020000,-0.087910
10603,106.030000,-0.085384
10604,106.040000,-0.082146
10605,106.050000,-0.083173
10606,106.060000,-0.078884
10607,106.070000,-0.078812
10608,106.080000,-0.076884
10609,106.090000,-0.073173
10610,106.100000,-0.071884
10611,106.110000,-0.069765
10612,106.120000,-0.070015
10613,106.130000,-0.068384
10614,106.140000,-0.061669
10615,106.150000,-0.059384
10616,106.160000,-0.055805
10617,106.170000,-0.051384
10618,106.180000,-0.047384
10619,106.190000,-0.047384
10620,106.200000,-0.046331
10621,106.210000,-0.043098
10622,106.220000,-0.042384
10623,106.230000,-0.040542
10624,106.240000,-0.037884
10625,106.250000,-0.034527
10626,106.260000,-0.029384
10627,106.270000,-0.023699
10628,106.280000,-0.021384
10629,106.290000,-0.018336
10630,106.300000,-0.015805
10631,106.310000,-0.012884
10632,106.320000,-0.011193
10633,106.330000,-0.007884
10634,106.340000,-0.000542
10635,106.350000,0.002116
10636,106.360000,0.011664
10637,106.370000,0.012616
10638,106.380000,0.012616
10639,106.390000,0.014045
10640,106.400000,0.017116
10641,106.410000,0.018406
10642,106.420000,0.022116
10643,106.430000,0.029283
10644,106.440000,0.035616
10645,106.450000,0.035248
10646,106.460000,0.038807
10647,106.470000,0.042616
10648,106.480000,0.043143
10649,106.490000,0.044616
10650,106.500000,0.047854
10651,106.510000,0.048616
10652,106.520000,0.054195
10653,106.530000,0.054616
10654,106.540000,0.059283
10655,106.550000,0.066301
10656,106.560000,0.068616
10657,106.570000,0.069759
10658,106.580000,0.071116
10659,106.590000,0.074195
10660,106.600000,0.074116
10661,106.610000,0.074997
10662,106.620000,0.079985
10663,106.630000,0.078116
10664,106.640000,0.080712
10665,106.650000,0.081116
10666,106.660000,0.082090
10667,106.670000,0.085116
10668,106.680000,0.085473
10669,106.690000,0.089616
10670,106.700000,0.088932
10671,106.710000,0.094045
10672,106.720000,0.091616
10673,106.730000,0.097353
10674,106.740000,0.097616
10675,106.750000,0.098807
10676,106.760000,0.095616
10677,106.770000,0.096301
10678,106.780000,0.099616
10679,106.790000,0.100712
10680,106.800000,0.098406
10681,106.810000,0.096616
10682,106.820000,0.098807
10683,106.830000,0.098616
10684,106.840000,0.101564
10685,106.850000,0.101116
10686,106.860000,0.099759
10687,106.870000,0.098406
10688,106.880000,0.096616
10689,106.890000,0.096902
10690,106.900000,0.098616
10691,106.910000,0.097353
10692,106.920000,0.097616
10693,106.930000,0.092140
10694,106.940000,0.092616
10695,106.950000,0.088932
10696,106.960000,0.090235
10697,106.970000,0.084116
10698,106.980000,0.082616
10699,106.990000,0.082616
10700,107.000000,0.082616
10701,107.010000,0.080616
10702,107.020000,0.078932
10703,107.030000,0.079616
10704,107.040000,0.077378
10705,107.050000,0.076827
10706,107.060000,0.073116
10707,107.070000,0.073092
10708,107.080000,0.066616
10709,107.090000,0.070511
10710,107.100000,0.064616
10711,107.110000,0.059283
10712,107.120000,0.054722
10713,107.130000,0.051616
10714,107.140000,0.052616
10715,107.150000,0.049116
10716,107.160000,0.047353
10717,107.170000,0.044116
10718,107.180000,0.043092
10719,107.190000,0.042116
10720,107.200000,0.040511
10721,107.210000,0.034997
10722,107.220000,0.032616
10723,107.230000,0.025774
10724,107.240000,0.021616
10725,107.250000,0.021188
10726,107.260000,0.015616
10727,107.270000,0.013143
10728,107.280000,0.014116
10729,107.290000,0.011664
10730,107.300000,0.007353
10731,107.310000,0.006616
10732,107.320000,-0.001193
10733,107.330000,-0.004384
10734,107.340000,-0.010015
10735,107.350000,-0.013384
10736,107.360000,-0.016431
10737,107.370000,-0.016857
10738,107.380000,-0.020384
10739,107.390000,-0.021193
10740,107.400000,-0.025384
10741,107.410000,-0.031068
10742,107.420000,-0.033384
10743,107.430000,-0.036431
10744,107.440000,-0.039384
10745,107.450000,-0.041594
10746,107.460000,-0.045955
10747,107.470000,-0.046884
10748,107.480000,-0.047384
10749,107.490000,-0.049384
10750,107.500000,-0.052146
10751,107.510000,-0.052384
10752,107.520000,-0.056857
10753,107.530000,-0.062384
10754,107.540000,-0.064050
10755,107.550000,-0.068963
10756,107.560000,-0.069384
10757,107.570000,-0.069765
10758,107.580000,-0.070384
10759,107.590000,-0.076331
10760,107.600000,-0.075884
10761,107.610000,-0.077860
10762,107.620000,-0.078963
10763,107.630000,-0.078384
10764,107.640000,-0.081193
10765,107.650000,-0.082884
10766,107.660000,-0.086857
10767,107.670000,-0.088384
10768,107.680000,-0.088812
10769,107.690000,-0.091384
10770,107.700000,-0.091068
10771,107.710000,-0.095479
10772,107.720000,-0.094384
10773,107.730000,-0.095278
10774,107.740000,-0.096384
10775,107.750000,-0.097860
10776,107.760000,-0.097884
10777,107.770000,-0.098963
10778,107.780000,-0.097884
10779,107.790000,-0.098812
10780,107.800000,-0.097910
10781,107.810000,-0.097384
10782,107.820000,-0.097860
10783,107.830000,-0.097384
10784,107.840000,-0.097384
10785,107.850000,-0.096884
10786,107.860000,-0.095479
10787,107.870000,-0.096331
10788,107.880000,-0.093884
10789,107.890000,-0.094527
10790,107.900000,-0.094384
10791,107.910000,-0.092647
10792,107.920000,-0.091384
10793,107.930000,-0.088812
10794,107.940000,-0.084384
10795,107.950000,-0.085805
10796,107.960000,-0.081193
10797,107.970000,-0.080384
10798,107.980000,-0.077910
10799,107.990000,-0.076384
10800,108.000000,-0.076908
10801,108.010000,-0.075884
10802,108.020000,-0.074226
10803,108.030000,-0.074384
10804,108.040000,-0.070717
10805,108.050000,-0.069489
10806,108.060000,-0.067384
10807,108.070000,-0.064527
10808,108.080000,-0.062884
10809,108.090000,-0.060015
10810,108.100000,-0.054384
10811,108.110000,-0.051193
10812,108.120000,-0.050542
10813,108.130000,-0.047384
10814,108.140000,-0.045479
10815,108.150000,-0.044884
10816,108.160000,-0.042647
10817,108.170000,-0.040884
10818,108.180000,-0.037860
10819,108.190000,-0.037384
10820,108.200000,-0.034226
10821,108.210000,-0.026908
10822,108.220000,-0.021384
10823,108.230000,-0.017384
10824,108.240000,-0.016384
10825,108.250000,-0.015955
10826,108.260000,-0.012384
10827,108.270000,-0.008436
10828,108.280000,-0.007884
10829,108.290000,-0.002146
10830,108.300000,0.006301
10831,108.310000,0.009616
10832,108.320000,0.012140
10833,108.330000,0.011616
10834,108.340000,0.013143
10835,108.350000,0.015116
10836,108.360000,0.018807
